id,carat,cut,color,clarity,depth,table,x,y,z,price
150622,1.03,Ideal,G,VS1,61.1,57.0,6.5,6.52,3.97,7365
27053,0.73,Ideal,D,VS2,60.7,56.0,5.89,5.85,3.55,3812
116098,0.32,Ideal,E,SI2,61.2,56.0,4.45,4.48,2.73,421
2449,1.2,Ideal,I,SI2,62.3,57.0,6.76,6.81,4.23,4698
32881,0.56,Ideal,G,VS1,60.3,57.0,5.37,5.33,3.22,1915
28206,1.15,Ideal,H,SI1,61.6,57.0,6.78,6.71,4.15,5125
62756,0.27,Very Good,F,VVS2,62.8,55.0,4.14,4.18,2.61,583
131500,0.32,Premium,H,VVS1,61.6,59.0,4.41,4.37,2.7,936
48080,0.31,Ideal,G,IF,61.7,56.0,4.32,4.36,2.68,924
80182,0.9,Premium,G,SI1,60.9,59.0,6.25,6.21,3.8,3950
176784,1.02,Ideal,H,SI1,61.8,57.0,6.47,6.42,3.99,5291
184073,1.51,Very Good,D,SI1,63.3,60.0,7.23,7.19,4.57,8545
67140,1.1,Ideal,F,VS2,61.4,56.0,6.65,6.67,4.08,7416
14124,0.3,Premium,G,VS2,61.2,62.0,4.38,4.28,2.65,630
62421,1.01,Very Good,F,SI1,63.2,56.0,6.34,6.4,4.02,5242
52350,0.38,Ideal,E,SI1,61.6,57.0,4.7,4.73,2.89,760
61267,0.32,Ideal,G,VS2,61.3,56.0,4.44,4.46,2.73,672
25784,1.0,Good,F,SI2,63.9,60.0,6.33,6.27,4.05,4121
175244,0.24,Very Good,F,VS1,62.2,58.0,3.97,4.0,2.48,483
86381,0.36,Very Good,F,VS1,61.2,56.0,4.62,4.59,2.81,939
1000,1.0,Premium,G,SI2,63.0,54.0,6.34,6.27,3.99,3920
116510,1.14,Good,J,SI2,63.6,60.0,6.55,6.63,4.19,4198
92585,0.31,Very Good,F,VS2,62.8,55.0,4.33,4.3,2.71,802
67052,0.32,Very Good,H,VS1,62.3,56.0,4.33,4.37,2.71,524
44791,1.0,Premium,H,SI2,61.9,59.0,6.41,6.34,3.94,3443
88356,1.01,Ideal,D,SI1,61.4,57.0,6.49,6.46,3.97,5588
80325,0.31,Ideal,G,VS1,61.9,56.0,4.35,4.37,2.7,625
149144,1.11,Premium,H,SI1,61.7,58.0,6.59,6.62,4.08,5416
86266,0.31,Ideal,G,VVS2,61.7,56.0,4.36,4.39,2.7,611
